SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
50,13,181,Georgia,Lincoln County,2016,7855,3817,4038,394,202,192,763,371,392,384,204,180,579,301,278,6518,3147,3371,6314,3040,3274,2484,1239,1245,1603,783,820,2359,1147,1212,1773,809,964,394,202,192,447,221,226,398,199,199,451,238,213,430,218,212,441,220,221,400,200,200,337,160,177,425,203,222,434,203,231,568,274,294,687,329,358,670,341,329,630,306,324,452,212,240,322,152,170,208,84,124,161,55,106,47.3,46,48.5
50,13,181,Georgia,Lincoln County,2017,7856,3844,4012,409,225,184,742,361,381,369,195,174,563,295,268,6548,3175,3373,6336,3063,3273,2479,1267,1212,1623,812,811,2305,1113,1192,1845,843,1002,409,225,184,407,202,205,411,194,217,437,237,200,419,218,201,446,231,215,416,215,201,354,173,181,407,193,214,445,209,236,550,260,290,662,311,351,648,333,315,625,299,326,492,231,261,347,163,184,194,82,112,187,68,119,47.4,45.8,49
50,13,181,Georgia,Lincoln County,2018,7925,3846,4079,433,225,208,725,368,357,349,170,179,561,290,271,6602,3181,3421,6418,3083,3335,2496,1250,1246,1672,824,848,2269,1084,1185,1916,885,1031,433,225,208,380,196,184,431,206,225,430,220,210,394,206,188,474,243,231,433,219,214,368,178,190,397,184,213,436,202,234,506,233,273,665,314,351,662,335,327,635,313,322,511,232,279,380,177,203,197,85,112,193,78,115,47.6,46.2,48.7
50,13,181,Georgia,Lincoln County,2019,7921,3847,4074,412,212,200,748,380,368,317,150,167,535,282,253,6598,3183,3415,6444,3105,3339,2450,1219,1231,1678,827,851,2287,1091,1196,1944,905,1039,412,212,200,387,200,187,441,220,221,394,197,197,378,195,183,470,254,216,445,207,238,386,189,197,377,177,200,459,220,239,486,214,272,640,298,342,702,359,343,622,299,323,538,256,282,374,172,202,223,104,119,187,74,113,48,46.6,49.1
50,13,183,Georgia,Long County,Census,14464,7162,7302,1355,643,712,2158,1116,1042,906,443,463,1506,718,788,10508,5182,5326,10045,4960,5085,6432,3211,3221,4248,2167,2081,3236,1610,1626,1055,465,590,1355,643,712,1198,615,583,1188,618,570,1097,547,550,1087,497,590,1178,592,586,1093,566,527,1040,536,504,937,473,464,1015,523,492,905,438,467,749,364,385,567,285,282,338,158,180,297,147,150,162,65,97,135,52,83,123,43,80,30.6,30.6,30.5
50,13,183,Georgia,Long County,Estimates Base,14344,7122,7222,1343,641,702,2144,1105,1039,899,444,455,1492,714,778,10418,5155,5263,9958,4932,5026,6373,3195,3178,4206,2154,2052,3208,1599,1609,1052,465,587,1343,641,702,1191,609,582,1177,613,564,1087,546,541,1080,495,585,1166,589,577,1083,560,523,1032,536,496,925,469,456,1005,518,487,893,434,459,747,363,384,563,284,279,337,158,179,297,147,150,161,65,96,135,52,83,122,43,79,30.6,30.6,30.5
50,13,183,Georgia,Long County,2010,14574,7227,7347,1354,641,713,2206,1137,1069,919,447,472,1474,712,762,10560,5224,5336,10095,5002,5093,6428,3219,3209,4266,2176,2090,3284,1638,1646,1071,476,595,1354,641,713,1222,623,599,1215,630,585,1089,544,545,1073,499,574,1173,586,587,1096,565,531,1060,550,510,937,475,462,1020,525,495,915,449,466,771,372,399,578,292,286,343,163,180,296,145,151,167,68,99,140,55,85,125,45,80,30.7,30.7,30.6
50,13,183,Georgia,Long County,2011,15088,7512,7576,1302,641,661,2245,1145,1100,983,466,517,1524,751,773,11041,5490,5551,10558,5260,5298,6716,3374,3342,4465,2272,2193,3450,1728,1722,1119,509,610,1302,641,661,1215,592,623,1286,668,618,1093,538,555,1158,564,594,1251,608,643,1163,605,558,1101,582,519,950,477,473,1007,519,488,977,493,484,840,398,442,626,318,308,363,179,184,284,137,147,195,86,109,139,56,83,138,51,87,31,31.1,30.9
50,13,183,Georgia,Long County,2012,15994,7960,8034,1398,659,739,2351,1192,1159,999,485,514,1636,844,792,11749,5879,5870,11246,5624,5622,7226,3652,3574,4836,2439,2397,3582,1797,1785,1192,544,648,1398,659,739,1269,610,659,1327,698,629,1134,558,576,1256,655,601,1376,650,726,1271,681,590,1158,595,563,1031,513,518,1016,523,493,1019,519,500,904,427,477,643,328,315,436,215,221,275,131,144,197,91,106,139,54,85,145,53,92,30.9,31.1,30.7
50,13,183,Georgia,Long County,2013,16484,8282,8202,1383,685,698,2379,1196,1183,1045,522,523,1557,799,758,12168,6116,6052,11677,5879,5798,7415,3785,3630,5113,2629,2484,3736,1876,1860,1271,575,696,1383,685,698,1333,641,692,1346,720,626,1149,559,590,1153,597,556,1499,754,745,1273,649,624,1210,643,567,1131,583,548,1036,522,514,1059,543,516,944,461,483,697,350,347,495,244,251,281,131,150,200,94,106,138,48,90,157,58,99,31.5,31.5,31.5
50,13,183,Georgia,Long County,2014,17029,8604,8425,1348,671,677,2500,1230,1270,1052,553,499,1570,820,750,12627,6393,6234,12129,6150,5979,7715,4015,3700,5344,2782,2562,3853,1923,1930,1362,625,737,1348,671,677,1419,662,757,1332,708,624,1211,628,583,1160,605,555,1523,790,733,1377,724,653,1269,653,616,1175,615,560,1039,515,524,1074,541,533,962,480,482,778,387,391,553,272,281,292,142,150,214,103,111,143,51,92,160,57,103,31.7,31.5,32
50,13,183,Georgia,Long County,2015,17658,8939,8719,1401,700,701,2507,1237,1270,1088,576,512,1620,859,761,13215,6708,6507,12662,6426,6236,8011,4179,3832,5579,2891,2688,4011,1994,2017,1452,682,770,1401,700,701,1468,709,759,1315,675,640,1218,650,568,1214,638,576,1617,852,765,1481,767,714,1304,667,637,1177,605,572,1054,528,526,1138,575,563,990,483,507,829,408,421,603,311,292,295,141,154,236,116,120,139,51,88,179,63,116,31.8,31.5,32.3
50,13,183,Georgia,Long County,2016,18372,9241,9131,1488,769,719,2569,1219,1350,1151,621,530,1597,828,769,13728,6943,6785,13164,6632,6532,8249,4280,3969,5795,2986,2809,4221,2095,2126,1551,723,828,1488,769,719,1511,736,775,1352,638,714,1269,683,586,1185,611,574,1621,862,759,1542,765,777,1422,732,690,1210,627,583,1121,553,568,1135,576,559,1072,540,532,893,426,467,652,323,329,335,164,171,223,107,116,152,60,92,189,69,120,32.4,32,32.8
50,13,183,Georgia,Long County,2017,18780,9480,9300,1456,762,694,2658,1292,1366,1116,587,529,1643,860,783,14089,7148,6941,13550,6839,6711,8322,4346,3976,5848,3030,2818,4385,2168,2217,1674,781,893,1456,762,694,1515,753,762,1428,670,758,1304,707,597,1170,609,561,1573,834,739,1599,827,772,1412,718,694,1264,651,613,1188,584,604,1131,565,566,1111,564,547,955,455,500,672,332,340,416,213,203,233,100,133,155,70,85,198,66,132,33,32.3,33.6
50,13,183,Georgia,Long County,2018,19091,9629,9462,1479,787,692,2658,1277,1381,1109,563,546,1642,870,772,14424,7302,7122,13845,7002,6843,8388,4354,4034,5880,3047,2833,4490,2235,2255,1833,850,983,1479,787,692,1460,725,735,1441,678,763,1320,707,613,1188,600,588,1482,787,695,1639,849,790,1464,755,709,1295,656,639,1255,641,614,1110,539,571,1131,574,557,994,481,513,738,351,387,467,237,230,262,114,148,164,80,84,202,68,134,33.6,33.1,34.2
50,13,183,Georgia,Long County,2019,19559,9868,9691,1445,779,666,2745,1357,1388,1130,555,575,1659,901,758,14840,7482,7358,14239,7177,7062,8523,4415,4108,6023,3090,2933,4570,2262,2308,1987,924,1063,1445,779,666,1486,744,742,1548,744,804,1289,691,598,1211,634,577,1541,818,723,1578,828,750,1562,767,795,1342,677,665,1268,631,637,1143,562,581,1128,563,565,1031,506,525,803,375,428,507,255,252,280,123,157,184,94,90,213,77,136,34,33.1,34.9
50,13,185,Georgia,Lowndes County,Census,109233,53285,55948,8264,4181,4083,13064,6649,6415,5642,2809,2833,19016,9230,9786,85093,41075,44018,82263,39646,42617,52129,25935,26194,28856,14576,14280,23698,11374,12324,10693,4466,6227,8264,4181,4083,7329,3715,3614,7120,3614,3506,9923,4735,5188,13350,6624,6726,8803,4524,4279,6926,3572,3354,6663,3275,3388,6464,3205,3259,6922,3360,3562,6464,3140,3324,5569,2641,2928,4743,2233,2510,3493,1574,1919,2685,1207,1478,1973,847,1126,1398,519,879,1144,319,825,29.9,29.1,30.8
50,13,185,Georgia,Lowndes County,Estimates Base,109248,53292,55956,8266,4183,4083,13066,6649,6417,5644,2810,2834,19017,9230,9787,85104,41080,44024,82272,39650,42622,52136,25938,26198,28860,14578,14282,23701,11376,12325,10694,4466,6228,8266,4183,4083,7330,3715,3615,7121,3614,3507,9925,4736,5189,13351,6624,6727,8806,4526,4280,6926,3572,3354,6663,3275,3388,6465,3205,3260,6922,3360,3562,6465,3141,3324,5570,2641,2929,4744,2234,2510,3493,1574,1919,2685,1207,1478,1974,847,1127,1398,519,879,1144,319,825,29.9,29.1,30.8
50,13,185,Georgia,Lowndes County,2010,109689,53495,56194,8284,4193,4091,13105,6656,6449,5632,2807,2825,19258,9333,9925,85502,41266,44236,82668,39839,42829,52457,26098,26359,28951,14645,14306,23709,11376,12333,10750,4485,6265,8284,4193,4091,7349,3729,3620,7140,3614,3526,9899,4733,5166,13607,6720,6887,8858,4564,4294,6969,3590,3379,6635,3273,3362,6489,3218,3271,6884,3339,3545,6468,3137,3331,5578,2646,2932,4779,2254,2525,3494,1565,1929,2720,1223,1497,1986,857,1129,1400,518,882,1150,322,828,29.8,29,30.7
50,13,185,Georgia,Lowndes County,2011,111479,54668,56811,8421,4307,4114,13218,6713,6505,5585,2831,2754,20362,9883,10479,87071,42247,44824,84255,40817,43438,53506,26784,26722,28956,14796,14160,24011,11575,12436,10926,4563,6363,8421,4307,4114,7405,3755,3650,7210,3684,3526,9698,4708,4990,14852,7280,7572,8854,4677,4177,7129,3668,3461,6421,3210,3211,6552,3241,3311,6729,3292,3437,6547,3170,3377,5728,2727,3001,5007,2386,2621,3540,1567,1973,2788,1235,1553,2037,897,1140,1403,533,870,1158,331,827,29.6,28.8,30.5
50,13,185,Georgia,Lowndes County,2012,114071,56098,57973,8331,4290,4041,13272,6773,6499,5515,2774,2741,21833,10636,11197,89724,43646,46078,86953,42261,44692,55576,27963,27613,29599,15247,14352,23998,11552,12446,11523,4826,6697,8331,4290,4041,7526,3860,3666,7117,3607,3510,9739,4734,5005,16238,7982,8256,9010,4834,4176,7566,3903,3663,6430,3243,3187,6593,3267,3326,6479,3151,3328,6630,3242,3388,5836,2784,3052,5053,2375,2678,3886,1738,2148,2869,1251,1618,2111,925,1186,1436,555,881,1221,357,864,29.4,28.6,30.4
50,13,185,Georgia,Lowndes County,2013,112883,55505,57378,8038,4146,3892,13325,6771,6554,5509,2784,2725,20985,10306,10679,88718,43162,45556,86011,41804,44207,54426,27424,27002,29363,15068,14295,23732,11408,12324,11931,5022,6909,8038,4146,3892,7682,3897,3785,7074,3608,3466,9089,4420,4669,15974,7936,8038,8923,4815,4108,7522,3855,3667,6420,3207,3213,6498,3191,3307,6274,3056,3218,6541,3171,3370,5878,2808,3070,5039,2373,2666,4044,1816,2228,2992,1311,1681,2201,961,1240,1445,562,883,1249,372,877,29.8,28.7,31
50,13,185,Georgia,Lowndes County,2014,113506,55580,57926,7995,4177,3818,13416,6797,6619,5738,2889,2849,20769,10144,10625,89123,43112,46011,86357,41717,44640,54370,27250,27120,29378,14971,14407,23754,11340,12414,12456,5262,7194,7995,4177,3818,7837,3953,3884,7094,3598,3496,9246,4484,4762,15746,7795,7951,9023,4848,4175,7538,3792,3746,6456,3230,3226,6361,3101,3260,6142,2983,3159,6499,3117,3382,5978,2845,3133,5135,2395,2740,4297,1954,2343,3112,1348,1764,2278,993,1285,1470,582,888,1299,385,914,29.9,28.8,31.1
50,13,185,Georgia,Lowndes County,2015,113342,55446,57896,8051,4168,3883,13478,6861,6617,5637,2849,2788,20151,9851,10300,88974,42972,46002,86176,41568,44608,53826,26942,26884,29414,14969,14445,23715,11274,12441,12896,5474,7422,8051,4168,3883,7837,3982,3855,7017,3606,3411,9059,4398,4661,15353,7575,7778,9074,4868,4206,7684,3881,3803,6478,3229,3249,6178,2991,3187,6035,2905,3130,6421,3069,3352,6039,2881,3158,5220,2419,2801,4499,2065,2434,3212,1385,1827,2287,993,1294,1535,614,921,1363,417,946,30.2,29,31.4
50,13,185,Georgia,Lowndes County,2016,114360,55795,58565,7901,3979,3922,13796,7043,6753,5669,2847,2822,19962,9755,10207,89890,43351,46539,86994,41926,45068,54045,27027,27018,29806,15133,14673,23818,11338,12480,13408,5700,7708,7901,3979,3922,7995,4113,3882,7193,3638,3555,9264,4499,4765,14975,7395,7580,9300,4895,4405,7800,3986,3814,6665,3280,3385,6041,2972,3069,6107,2934,3173,6326,3059,3267,6066,2872,3194,5319,2473,2846,4728,2193,2535,3232,1377,1855,2409,1031,1378,1640,657,983,1399,442,957,30.3,29.3,31.5
50,13,185,Georgia,Lowndes County,2017,115404,56230,59174,7965,4072,3893,14141,7178,6963,5611,2833,2778,19576,9596,9980,90538,43568,46970,87687,42147,45540,54219,27033,27186,30396,15311,15085,23871,11349,12522,13844,5891,7953,7965,4072,3893,8020,4076,3944,7485,3809,3676,9236,4489,4747,14587,7233,7354,9740,5070,4670,7766,3945,3821,6938,3390,3548,5952,2906,3046,6121,2928,3193,6122,2982,3140,6166,2929,3237,5462,2510,2952,4728,2193,2535,3534,1529,2005,2464,1022,1442,1677,680,997,1441,467,974,30.4,29.2,31.7
50,13,185,Georgia,Lowndes County,2018,116309,56290,60019,7932,4012,3920,14360,7298,7062,5634,2852,2782,19376,9423,9953,91151,43524,47627,88383,42128,46255,54249,26880,27369,30742,15358,15384,23923,11288,12635,14342,6059,8283,7932,4012,3920,8003,4073,3930,7860,3978,3882,9226,4512,4714,14281,7010,7271,9860,5111,4749,7822,3900,3922,7061,3453,3608,5999,2894,3105,6141,2900,3241,5969,2839,3130,6248,2976,3272,5565,2573,2992,4778,2180,2598,3740,1623,2117,2593,1066,1527,1753,704,1049,1478,486,992,30.6,29.4,32
50,13,185,Georgia,Lowndes County,2019,117406,56663,60743,8014,4049,3965,14562,7432,7130,5744,2914,2830,19224,9359,9865,91831,43657,48174,89086,42268,46818,54639,27005,27634,31143,15494,15649,23925,11225,12700,14794,6190,8604,8014,4049,3965,8037,4125,3912,7997,4069,3928,9338,4557,4781,14158,6954,7204,9783,5069,4714,7999,3944,4055,7247,3513,3734,6114,2968,3146,6041,2814,3227,5833,2790,3043,6360,3005,3355,5691,2616,3075,4866,2172,2694,3946,1713,2233,2679,1084,1595,1752,701,1051,1551,520,1031,30.8,29.4,32.2
50,13,187,Georgia,Lumpkin County,Census,29966,14894,15072,1765,931,834,3087,1622,1465,1389,716,673,4812,2365,2447,24429,12000,12429,23725,11625,12100,12957,6501,6456,7100,3592,3508,8019,3908,4111,3794,1760,2034,1765,931,834,1688,878,810,1743,916,827,2662,1323,1339,3195,1586,1609,1826,961,865,1731,861,870,1775,891,884,1768,879,889,2034,1016,1018,2199,1070,1129,1950,958,992,1836,864,972,1469,713,756,959,461,498,666,324,342,415,185,230,285,77,208,36.1,34.9,37.2
50,13,187,Georgia,Lumpkin County,Estimates Base,29953,14890,15063,1766,932,834,3091,1623,1468,1387,715,672,4810,2365,2445,24413,11996,12417,23709,11620,12089,12953,6499,6454,7100,3591,3509,8007,3904,4103,3792,1760,2032,1766,932,834,1690,878,812,1745,917,828,2660,1322,1338,3193,1586,1607,1827,961,866,1731,861,870,1773,890,883,1769,879,890,2031,1016,1015,2196,1070,1126,1950,958,992,1830,860,970,1469,713,756,959,461,498,666,324,342,414,185,229,284,77,207,36.1,34.9,37.2
50,13,187,Georgia,Lumpkin County,2010,30282,15060,15222,1759,925,834,3078,1616,1462,1395,714,681,5123,2531,2592,24754,12174,12580,24050,11805,12245,13257,6653,6604,7091,3586,3505,8010,3905,4105,3826,1783,2043,1759,925,834,1694,878,816,1736,916,820,2804,1387,1417,3362,1680,1682,1829,963,866,1736,864,872,1756,874,882,1770,885,885,2011,1012,999,2198,1067,1131,1971,968,1003,1830,858,972,1481,717,764,978,474,504,677,328,349,413,185,228,277,79,198,35.7,34.5,36.8
50,13,187,Georgia,Lumpkin County,2011,30457,15136,15321,1652,858,794,3038,1601,1437,1423,730,693,5222,2596,2626,25043,12304,12739,24344,11947,12397,13298,6670,6628,7025,3538,3487,8054,3939,4115,4043,1874,2169,1652,858,794,1691,877,814,1719,918,801,2759,1369,1390,3514,1763,1751,1836,965,871,1714,869,845,1679,814,865,1796,890,906,1929,1000,929,2197,1064,1133,2030,988,1042,1898,887,1011,1548,737,811,1057,516,541,711,339,372,413,184,229,314,98,216,36.1,34.7,37.3
50,13,187,Georgia,Lumpkin County,2012,30686,15229,15457,1658,858,800,3024,1613,1411,1422,729,693,5546,2756,2790,25299,12392,12907,24582,12029,12553,13461,6743,6718,6829,3436,3393,7863,3828,4035,4344,2009,2335,1658,858,800,1701,894,807,1659,897,762,2919,1430,1489,3713,1877,1836,1790,922,868,1622,835,787,1632,786,846,1785,893,892,1795,924,871,2135,1030,1105,2042,983,1059,1891,891,1000,1689,808,881,1123,533,590,723,345,378,463,214,249,346,109,237,35.9,34.3,37.3
50,13,187,Georgia,Lumpkin County,2013,30873,15343,15530,1591,829,762,2999,1577,1422,1337,693,644,5822,2929,2893,25635,12586,13049,24946,12244,12702,13519,6791,6728,6675,3347,3328,7812,3807,4005,4637,2161,2476,1591,829,762,1678,871,807,1636,884,752,2937,1431,1506,3907,2013,1894,1700,863,837,1677,871,806,1545,753,792,1753,860,893,1737,893,844,2088,1023,1065,2114,1022,1092,1873,869,1004,1765,845,920,1254,608,646,756,351,405,498,233,265,364,124,240,36,34.5,37.6
50,13,187,Georgia,Lumpkin County,2014,31120,15439,15681,1576,833,743,2953,1519,1434,1362,724,638,5905,3009,2896,25923,12719,13204,25229,12363,12866,13526,6817,6709,6608,3275,3333,7837,3813,4024,4879,2266,2613,1576,833,743,1648,848,800,1654,862,792,2985,1471,1514,3933,2071,1862,1658,805,853,1648,861,787,1584,763,821,1718,846,872,1693,850,843,2090,1033,1057,2146,1037,1109,1908,893,1015,1802,858,944,1358,656,702,802,375,427,515,234,281,402,143,259,36.4,34.8,37.9
50,13,187,Georgia,Lumpkin County,2015,31285,15521,15764,1513,784,729,2925,1540,1385,1320,699,621,5872,2991,2881,26191,12848,13343,25527,12498,13029,13516,6819,6697,6649,3303,3346,7932,3849,4083,5074,2355,2719,1513,784,729,1648,888,760,1602,826,776,2955,1453,1502,3912,2063,1849,1740,834,906,1620,855,765,1597,783,814,1692,831,861,1731,848,883,1989,1002,987,2229,1045,1184,1983,954,1029,1847,875,972,1412,670,742,865,414,451,526,243,283,424,153,271,36.9,35.3,38.5
50,13,187,Georgia,Lumpkin County,2016,31415,15570,15845,1434,737,697,2928,1527,1401,1360,708,652,5783,2942,2841,26377,12959,13418,25693,12598,13095,13512,6822,6690,6708,3345,3363,7948,3856,4092,5254,2455,2799,1434,737,697,1611,847,764,1656,853,803,2940,1462,1478,3864,2015,1849,1808,898,910,1584,833,751,1653,809,844,1663,805,858,1704,842,862,1954,981,973,2206,1032,1174,2084,1001,1083,1879,894,985,1475,703,772,914,445,469,563,259,304,423,154,269,37.4,35.9,39
50,13,187,Georgia,Lumpkin County,2017,32801,16313,16488,1489,797,692,3014,1560,1454,1362,704,658,6305,3237,3068,27633,13617,14016,26936,13252,13684,14326,7280,7046,6989,3506,3483,8116,3942,4174,5526,2567,2959,1489,797,692,1661,856,805,1683,871,812,3187,1574,1613,4150,2200,1950,1952,985,967,1690,862,828,1660,841,819,1687,818,869,1824,899,925,1905,954,951,2200,1040,1160,2187,1049,1138,1870,899,971,1613,769,844,995,467,528,577,261,316,471,171,300,36.9,35.1,38.6
50,13,187,Georgia,Lumpkin County,2018,32899,16307,16592,1473,761,712,2963,1534,1429,1350,709,641,6207,3185,3022,27786,13658,14128,27113,13303,13810,14255,7236,7019,7029,3514,3515,8110,3925,4185,5767,2679,3088,1473,761,712,1597,827,770,1697,879,818,3125,1557,1568,4101,2165,1936,2019,1023,996,1630,815,815,1718,871,847,1662,805,857,1821,881,940,1871,946,925,2230,1051,1179,2188,1047,1141,1920,910,1010,1638,771,867,1131,553,578,591,260,331,487,185,302,37.4,35.7,39.1
50,13,187,Georgia,Lumpkin County,2019,33610,16656,16954,1473,757,716,2954,1532,1422,1370,698,672,6439,3297,3142,28509,14029,14480,27813,13669,14144,14570,7428,7142,7090,3586,3504,8297,4015,4282,5987,2771,3216,1473,757,716,1595,821,774,1688,864,824,3315,1639,1676,4165,2203,1962,2083,1081,1002,1702,849,853,1671,847,824,1634,809,825,1894,910,984,1855,919,936,2229,1073,1156,2319,1113,1206,2005,947,1058,1664,781,883,1193,580,613,622,275,347,503,188,315,37.3,35.7,39.1
50,13,189,Georgia,McDuffie County,Census,21875,10250,11625,1559,780,779,2883,1431,1452,1256,627,629,1913,901,1012,16838,7724,9114,16177,7412,8765,8061,3817,4244,5187,2444,2743,6105,2875,3230,2972,1192,1780,1559,780,779,1576,762,814,1602,824,778,1542,766,776,1332,607,725,1276,607,669,1197,562,635,1281,592,689,1433,683,750,1674,816,858,1594,767,827,1409,633,776,1428,659,769,1034,466,568,745,304,441,518,221,297,351,121,230,324,80,244,38.4,37.1,39.6
50,13,189,Georgia,McDuffie County,Estimates Base,21867,10246,11621,1559,780,779,2882,1430,1452,1255,626,629,1913,901,1012,16831,7721,9110,16171,7410,8761,8057,3815,4242,5184,2443,2741,6104,2875,3229,2970,1191,1779,1559,780,779,1576,762,814,1601,823,778,1541,765,776,1332,607,725,1275,607,668,1197,562,635,1281,592,689,1431,682,749,1674,816,858,1594,767,827,1409,633,776,1427,659,768,1032,465,567,745,304,441,518,221,297,351,121,230,324,80,244,38.4,37.1,39.6
50,13,189,Georgia,McDuffie County,2010,21803,10217,11586,1549,773,776,2883,1427,1456,1239,619,620,1905,900,1005,16781,7708,9073,16132,7398,8734,8024,3802,4222,5170,2432,2738,6098,2873,3225,2959,1193,1766,1549,773,776,1566,757,809,1607,819,788,1529,766,763,1325,604,721,1287,612,675,1195,561,634,1272,585,687,1416,674,742,1671,816,855,1579,762,817,1424,640,784,1424,655,769,1031,467,564,741,302,439,516,218,298,352,127,225,319,79,240,38.4,37.1,39.6
50,13,189,Georgia,McDuffie County,2011,21614,10209,11405,1536,811,725,2878,1401,1477,1176,599,577,1841,898,943,16630,7708,8922,16024,7398,8626,7844,3765,4079,5108,2408,2700,6051,2854,3197,3024,1238,1786,1536,811,725,1534,745,789,1625,796,829,1467,753,714,1269,604,665,1305,614,691,1197,563,634,1221,569,652,1385,662,723,1630,802,828,1555,743,812,1456,663,793,1410,646,764,1050,480,570,768,322,446,538,223,315,351,135,216,317,78,239,38.7,37.1,40
50,13,189,Georgia,McDuffie County,2012,21630,10165,11465,1533,796,737,2901,1413,1488,1157,607,550,1861,891,970,16607,7642,8965,16039,7349,8690,7738,3641,4097,5029,2318,2711,5968,2822,3146,3181,1318,1863,1533,796,737,1557,772,785,1653,816,837,1372,692,680,1337,631,706,1280,584,696,1198,553,645,1173,549,624,1378,632,746,1532,770,762,1572,765,807,1510,679,831,1354,608,746,1135,545,590,794,321,473,569,238,331,351,132,219,332,82,250,38.9,37.1,40.2
50,13,189,Georgia,McDuffie County,2013,21499,10139,11360,1521,807,714,2836,1398,1438,1206,625,581,1870,918,952,16494,7594,8900,15936,7309,8627,7665,3631,4034,4933,2260,2673,5842,2762,3080,3291,1369,1922,1521,807,714,1558,787,771,1622,783,839,1343,702,641,1389,669,720,1265,574,691,1185,551,634,1129,508,621,1354,627,727,1466,732,734,1533,739,794,1530,709,821,1313,582,731,1176,570,606,840,340,500,597,242,355,354,138,216,324,79,245,38.8,36.9,40.4
50,13,189,Georgia,McDuffie County,2014,21524,10131,11393,1488,784,704,2798,1375,1423,1293,653,640,1833,908,925,16534,7626,8908,15945,7319,8626,7673,3642,4031,4920,2262,2658,5809,2734,3075,3383,1415,1968,1488,784,704,1582,790,792,1589,766,823,1386,722,664,1367,658,709,1269,580,689,1192,558,634,1154,515,639,1305,609,696,1382,668,714,1564,747,817,1540,717,823,1323,602,721,1220,580,640,886,378,508,591,229,362,379,154,225,307,74,233,38.7,37,40.3
50,13,189,Georgia,McDuffie County,2015,21462,10085,11377,1479,777,702,2754,1355,1399,1308,638,670,1745,879,866,16569,7647,8922,15921,7315,8606,7655,3635,4020,4902,2253,2649,5760,2713,3047,3514,1470,2044,1479,777,702,1531,753,778,1523,737,786,1448,737,711,1305,645,660,1323,596,727,1199,562,637,1153,529,624,1227,566,661,1338,633,705,1576,756,820,1518,719,799,1328,605,723,1285,590,695,903,388,515,609,241,368,400,159,241,317,92,225,39,37.3,40.5
50,13,189,Georgia,McDuffie County,2016,21456,10056,11400,1465,759,706,2752,1362,1390,1281,611,670,1737,886,851,16637,7655,8982,15958,7324,8634,7598,3591,4007,4884,2239,2645,5707,2683,3024,3630,1516,2114,1465,759,706,1526,757,769,1530,750,780,1445,714,731,1269,638,631,1328,606,722,1218,556,662,1163,529,634,1175,548,627,1279,601,678,1551,744,807,1505,711,794,1372,627,745,1289,584,705,945,420,525,643,254,389,407,157,250,346,101,245,39.1,37.1,40.6
50,13,189,Georgia,McDuffie County,2017,21511,10049,11462,1431,719,712,2801,1393,1408,1244,587,657,1712,837,875,16694,7656,9038,16035,7350,8685,7594,3565,4029,4918,2277,2641,5703,2683,3020,3702,1553,2149,1431,719,712,1532,764,768,1549,765,784,1481,713,768,1195,575,620,1369,660,709,1219,548,671,1185,535,650,1145,534,611,1308,598,710,1440,713,727,1529,729,800,1426,643,783,1246,559,687,1019,478,541,667,252,415,434,167,267,336,97,239,39.1,37.4,40.4
